Name=Ipr-low (1)
X=Bias V, V
Y=Ipr-low, nA
-3,721; -49,99
-3,703; -49,99
-3,685; -49,99
-3,667; -49,99
-3,649; -49,99
-3,631; -49,99
-3,613; -49,99
-3,595; -49,99
-3,577; -49,99
-3,559; -49,99
-3,541; -49,99
-3,522; -49,99
-3,504; -49,99
-3,486; -49,99
-3,468; -49,99
-3,45; -49,99
-3,432; -49,99
-3,414; -49,99
-3,396; -49,99
-3,378; -49,99
-3,36; -49,99
-3,342; -49,99
-3,324; -49,99
-3,306; -49,99
-3,288; -49,99
-3,27; -49,99
-3,252; -49,99
-3,234; -49,99
-3,216; -49,99
-3,198; -49,99
-3,18; -49,99
-3,162; -49,99
-3,144; -49,99
-3,126; -49,99
-3,108; -49,99
-3,09; -49,99
-3,072; -49,99
-3,054; -49,99
-3,036; -49,99
-3,018; -49,99
-3; -49,99
-2,982; -49,99
-2,964; -49,99
-2,946; -49,99
-2,928; -49,99
-2,91; -49,99
-2,892; -49,99
-2,874; -49,99
-2,856; -49,99
-2,838; -49,99
-2,82; -49,99
-2,802; -49,99
-2,784; -49,99
-2,766; -49,99
-2,748; -49,99
-2,73; -49,99
-2,712; -49,99
-2,694; -49,99
-2,676; -49,99
-2,658; -49,99
-2,64; -49,99
-2,622; -49,99
-2,604; -49,99
-2,586; -49,99
-2,568; -49,99
-2,55; -49,99
-2,532; -49,99
-2,513; -49,99
-2,495; -49,99
-2,477; -49,99
-2,459; -49,99
-2,441; -49,99
-2,423; -49,99
-2,405; -49,99
-2,387; -49,99
-2,369; -49,99
-2,351; -49,99
-2,333; -49,99
-2,315; -49,99
-2,297; -49,99
-2,279; -49,99
-2,261; -49,99
-2,243; -49,99
-2,225; -49,99
-2,207; -49,99
-2,189; -49,99
-2,171; -49,99
-2,153; -49,99
-2,135; -49,99
-2,117; -49,99
-2,099; -49,99
-2,081; -49,99
-2,063; -49,99
-2,045; -49,99
-2,027; -49,99
-2,009; -49,99
-1,991; -49,99
-1,973; -49,99
-1,955; -49,99
-1,937; -49,99
-1,919; -49,99
-1,901; -49,99
-1,883; -49,99
-1,865; -49,99
-1,847; -49,99
-1,829; -49,99
-1,811; -49,99
-1,793; -49,99
-1,775; -49,99
-1,757; -49,99
-1,739; -49,99
-1,721; -49,99
-1,703; -49,99
-1,685; -49,99
-1,667; -49,99
-1,649; -49,99
-1,631; -49,99
-1,613; -49,99
-1,595; -49,99
-1,577; -49,99
-1,559; -49,99
-1,541; -49,99
-1,523; -49,99
-1,504; -49,99
-1,486; -49,99
-1,468; -49,99
-1,45; -49,99
-1,432; -49,99
-1,414; -49,99
-1,396; -49,99
-1,378; -49,99
-1,36; -49,99
-1,342; -49,99
-1,324; -49,99
-1,306; -49,99
-1,288; -49,99
-1,27; -49,99
-1,252; -49,99
-1,234; -49,99
-1,216; -49,99
-1,198; -49,99
-1,18; -49,99
-1,162; -49,99
-1,144; -49,99
-1,126; -49,99
-1,108; -49,99
-1,09; -49,99
-1,072; -49,99
-1,054; -49,99
-1,036; -49,99
-1,018; -49,99
-1; -49,99
-0,982; -49,99
-0,964; -49,99
-0,9459; -49,99
-0,9279; -49,99
-0,9099; -49,99
-0,8919; -49,99
-0,8739; -49,99
-0,8558; -49,99
-0,8378; -49,99
-0,8198; -49,99
-0,8018; -49,99
-0,7838; -49,99
-0,7658; -49,99
-0,7477; -49,99
-0,7297; -49,99
-0,7117; -49,99
-0,6937; -49,99
-0,6757; -49,99
-0,6577; -49,99
-0,6396; -49,99
-0,6216; -49,99
-0,6036; -49,99
-0,5856; -49,99
-0,5676; -49,99
-0,5495; -49,99
-0,5315; -49,99
-0,5135; -49,99
-0,4955; -49,99
-0,4775; -49,99
-0,4595; -49,99
-0,4414; -49,99
-0,4234; -49,99
-0,4054; -49,99
-0,3874; -49,99
-0,3694; -49,99
-0,3513; -49,99
-0,3333; -49,99
-0,3153; -49,99
-0,2973; -49,99
-0,2793; -49,99
-0,2613; -49,99
-0,2432; -48,67
-0,2252; -44,8
-0,2072; -41,72
-0,1892; -38,3
-0,1712; -35,43
-0,1532; -32,58
-0,1351; -29,46
-0,1171; -26,38
-0,0991; -23,67
-0,08108; -20,96
-0,06306; -18,12
-0,04504; -15,58
-0,02703; -13,22
-0,009009; -10,66
0,009009; -8,175
0,02703; -5,834
0,04504; -3,615
0,06306; -1,433
0,08108; 0,8118
0,0991; 3,185
0,1171; 5,695
0,1351; 8,172
0,1532; 10,88
0,1712; 13,71
0,1892; 16,37
0,2072; 19,95
0,2252; 23,48
0,2432; 26,58
0,2613; 30,38
0,2793; 34,44
0,2973; 39,42
0,3153; 43,19
0,3333; 47,68
0,3513; 50,02
0,3694; 50,02
0,3874; 50,02
0,4054; 50,02
0,4234; 50,02
0,4414; 50,02
0,4595; 50,02
0,4775; 50,02
0,4955; 50,02
0,5135; 50,02
0,5315; 50,02
0,5495; 50,02
0,5676; 50,02
0,5856; 50,02
0,6036; 50,02
0,6216; 50,02
0,6396; 50,02
0,6577; 50,02
0,6757; 50,02
0,6937; 50,02
0,7117; 50,02
0,7297; 50,02
0,7477; 50,02
0,7658; 50,02
0,7838; 50,02
0,8018; 50,02
0,8198; 50,02
0,8378; 50,02
0,8558; 50,02
0,8739; 50,02
0,8919; 50,02
0,9099; 50,02
0,9279; 50,02
0,9459; 50,02
0,964; 50,02
0,982; 50,02
1; 50,02
1,018; 50,02
1,036; 50,02
1,054; 50,02
1,072; 50,02
1,09; 50,02
1,108; 50,02
1,126; 50,02
1,144; 50,02
1,162; 50,02
1,18; 50,02
1,198; 50,02
1,216; 50,02
1,234; 50,02
1,252; 50,02
1,27; 50,02
1,288; 50,02
1,306; 50,02
1,324; 50,02
1,342; 50,02
1,36; 50,02
1,378; 50,02
1,396; 50,02
1,414; 50,02
1,432; 50,02
1,45; 50,02
1,468; 50,02
1,486; 50,02
1,504; 50,02
1,523; 50,02
1,541; 50,02
1,559; 50,02
1,577; 50,02
1,595; 50,02
1,613; 50,02
1,631; 50,02
1,649; 50,02
1,667; 50,02
1,685; 50,02
1,703; 50,02
1,721; 50,02
1,739; 50,02
1,757; 50,02
1,775; 50,02
1,793; 50,02
1,811; 50,02
1,829; 50,02
1,847; 50,02
1,865; 50,02
1,883; 50,02
1,901; 50,02
1,919; 50,02
1,937; 50,02
1,955; 50,02
1,973; 50,02
1,991; 50,02
2,009; 50,02
2,027; 50,02
2,045; 50,02
2,063; 50,02
2,081; 50,02
2,099; 50,02
2,117; 50,02
2,135; 50,02
2,153; 50,02
2,171; 50,02
2,189; 50,02
2,207; 50,02
2,225; 50,02
2,243; 50,02
2,261; 50,02
2,279; 50,02
2,297; 50,02
2,315; 50,02
2,333; 50,02
2,351; 50,02
2,369; 50,02
2,387; 50,02
2,405; 50,02
2,423; 50,02
2,441; 50,02
2,459; 50,02
2,477; 50,02
2,495; 50,02
2,513; 50,02
2,532; 50,02
2,55; 50,02
2,568; 50,02
2,586; 50,02
2,604; 50,02
2,622; 50,02
2,64; 50,02
2,658; 50,02
2,676; 50,02
2,694; 50,02
2,712; 50,02
2,73; 50,02
2,748; 50,02
2,766; 50,02
2,784; 50,02
2,802; 50,02
2,82; 50,02
2,838; 50,02
2,856; 50,02
2,874; 50,02
2,892; 50,02
2,91; 50,02
2,928; 50,02
2,946; 50,02
2,964; 50,02
2,982; 50,02
3; 50,02
3,018; 50,02
3,036; 50,02
3,054; 50,02
3,072; 50,02
3,09; 50,02
3,108; 50,02
3,126; 50,02
3,144; 50,02
3,162; 50,02
3,18; 50,02
3,198; 50,02
3,216; 50,02
3,234; 50,02
3,252; 50,02
3,27; 50,02
3,288; 50,02
3,306; 50,02
3,324; 50,02
3,342; 50,02
3,36; 50,02
3,378; 50,02
3,396; 50,02
3,414; 50,02
3,432; 50,02
3,45; 50,02
3,468; 50,02
3,486; 50,02
3,504; 50,02
3,522; 50,02
3,541; 50,02
3,559; 50,02
3,577; 50,02
3,595; 50,02
3,613; 50,02
3,631; 50,02
3,649; 50,02
3,667; 50,02
3,685; 50,02
3,703; 50,02
3,721; 50,02
3,739; 50,02
3,757; 50,02
3,775; 50,02
3,793; 50,02
3,811; 50,02
3,829; 50,02
3,847; 50,02
3,865; 50,02
3,883; 50,02
3,901; 50,02
3,919; 50,02
3,937; 50,02
3,955; 50,02
3,973; 50,02
3,991; 50,02
4,009; 50,02
4,027; 50,02
4,045; 50,02
4,063; 50,02
4,081; 50,02
4,099; 50,02
4,117; 50,02
4,135; 50,02
4,153; 50,02
4,171; 50,02
4,189; 50,02
4,207; 50,02
4,225; 50,02
4,243; 50,02
4,261; 50,02
4,279; 50,02
4,297; 50,02
4,315; 50,02
4,333; 50,02
4,351; 50,02
4,369; 50,02
4,387; 50,02
4,405; 50,02
4,423; 50,02
4,441; 50,02
4,459; 50,02
4,477; 50,02
4,495; 50,02
4,513; 50,02
4,531; 50,02
4,55; 50,02
4,568; 50,02
4,586; 50,02
4,604; 50,02
4,622; 50,02
4,64; 50,02
4,658; 50,02
4,676; 50,02
4,694; 50,02
4,712; 50,02
4,73; 50,02
4,748; 50,02
4,766; 50,02
4,784; 50,02
4,802; 50,02
4,82; 50,02
4,838; 50,02
4,856; 50,02
4,874; 50,02
4,892; 50,02
4,91; 50,02
4,928; 50,02
4,946; 50,02
4,964; 50,02
4,982; 50,02
5; 50,02
5,018; 50,02
5,036; 50,02
5,054; 50,02
5,072; 50,02
5,09; 50,02
5,108; 50,02
5,126; 50,02
5,144; 50,02
5,162; 50,02
5,18; 50,02
5,198; 50,02
5,216; 50,02
5,234; 50,02
5,252; 50,02
5,27; 50,02
5,288; 50,02
5,306; 50,02
5,324; 50,02
5,342; 50,02
5,36; 50,02
5,378; 50,02
5,396; 50,02
5,414; 50,02
5,432; 50,02
5,45; 50,02
5,468; 50,02
5,486; 50,02
5,504; 50,02
5,522; 50,02
5,54; 50,02
5,558; 50,02
5,577; 50,02
5,595; 50,02
5,613; 50,02
5,631; 50,02
5,649; 50,02
5,667; 50,02
5,685; 50,02
5,703; 50,02
5,721; 50,02
5,739; 50,02
5,757; 50,02
5,775; 50,02
5,793; 50,02
5,811; 50,02
5,829; 50,02
5,847; 50,02
5,865; 50,02
5,883; 50,02
5,901; 50,02
5,919; 50,02
5,937; 50,02
5,955; 50,02
5,973; 50,02
5,991; 50,02
6,009; 50,02
6,027; 50,02
6,045; 50,02
6,063; 50,02
6,081; 50,02
6,099; 50,02
6,117; 50,02
6,135; 50,02
6,153; 50,02
6,171; 50,02
6,189; 50,02
6,207; 50,02
6,225; 50,02
6,243; 50,02
6,261; 50,02
6,279; 50,02
6,297; 50,02
6,315; 50,02
6,333; 50,02
6,351; 50,02
6,369; 50,02
6,387; 50,02
6,405; 50,02
6,423; 50,02
6,441; 50,02
6,459; 50,02
6,477; 50,02
6,495; 50,02
6,513; 50,02
6,531; 50,02
6,549; 50,02
6,567; 50,02
6,586; 50,02
6,604; 50,02
6,622; 50,02
6,64; 50,02
6,658; 50,02
6,676; 50,02
6,694; 50,02
6,712; 50,02
6,73; 50,02
6,748; 50,02
6,766; 50,02
6,784; 50,02
6,802; 50,02
6,82; 50,02
6,838; 50,02
6,856; 50,02
6,874; 50,02
6,892; 50,02
6,91; 50,02
6,928; 50,02
6,946; 50,02
6,964; 50,02
6,982; 50,02
7; 50,02
7,018; 50,02
7,036; 50,02
7,054; 50,02
7,072; 50,02
7,09; 50,02
7,108; 50,02
7,126; 50,02
7,144; 50,02
7,162; 50,02
7,18; 50,02
7,198; 50,02
7,216; 50,02
7,234; 50,02
7,252; 50,02
7,27; 50,02
7,288; 50,02
7,306; 50,02
7,324; 50,02
7,342; 50,02
7,36; 50,02
7,378; 50,02
7,396; 50,02
7,414; 50,02
7,432; 50,02
7,45; 50,02
7,468; 50,02
7,486; 50,02
7,504; 50,02
7,522; 50,02
7,54; 50,02
7,558; 50,02
7,576; 50,02
7,595; 50,02
7,613; 50,02
7,631; 50,02
7,649; 50,02
7,667; 50,02
7,685; 50,02
7,703; 50,02
7,721; 50,02
7,739; 50,02
7,757; 50,02
7,775; 50,02
7,793; 50,02
7,811; 50,02
7,829; 50,02
7,847; 50,02
7,865; 50,02
7,883; 50,02
7,901; 50,02
7,919; 50,02
7,937; 50,02
7,955; 50,02
7,973; 50,02
7,991; 50,02
8,009; 50,02
8,027; 50,02
8,045; 50,02
8,063; 50,02
8,081; 50,02
8,099; 50,02
8,117; 50,02
8,135; 50,02
8,153; 50,02
8,171; 50,02
8,189; 50,02
8,207; 50,02
8,225; 50,02
8,243; 50,02
8,261; 50,02
8,279; 50,02
8,297; 50,02
8,315; 50,02
8,333; 50,02
8,351; 50,02
8,369; 50,02
8,387; 50,02
8,405; 50,02
8,423; 50,02
8,441; 50,02
8,459; 50,02
8,477; 50,02
8,495; 50,02
8,513; 50,02
8,531; 50,02
8,549; 50,02
8,567; 50,02
8,585; 50,02
8,604; 50,02
8,622; 50,02
8,64; 50,02
8,658; 50,02
8,676; 50,02
8,694; 50,02
8,712; 50,02
8,73; 50,02
8,748; 50,02
8,766; 50,02
8,784; 50,02
8,802; 50,02
8,82; 50,02
8,838; 50,02
8,856; 50,02
8,874; 50,02
8,892; 50,02
8,91; 50,02
8,928; 50,02
8,946; 50,02
8,964; 50,02
8,982; 50,02
9; 50,02


Name=Ipr-low (2)
X=Bias V, V
Y=Ipr-low, nA
-9; -15,91
-8,982; -15,64
-8,964; -15,82
-8,946; -15,53
-8,928; -15,33
-8,91; -14,92
-8,892; -14,87
-8,874; -14,96
-8,856; -14,93
-8,838; -14,93
-8,82; -14,68
-8,802; -14,56
-8,784; -14,39
-8,766; -14,2
-8,748; -14,06
-8,73; -13,46
-8,712; -13,12
-8,694; -12,91
-8,676; -12,9
-8,658; -12,72
-8,64; -12,94
-8,622; -12,99
-8,604; -12,8
-8,585; -12,47
-8,567; -12,32
-8,549; -11,94
-8,531; -11,88
-8,513; -11,86
-8,495; -11,68
-8,477; -11,66
-8,459; -11,41
-8,441; -11,56
-8,423; -11,44
-8,405; -11,56
-8,387; -11,15
-8,369; -10,57
-8,351; -10,43
-8,333; -10,54
-8,315; -10,73
-8,297; -10,44
-8,279; -10,11
-8,261; -10,12
-8,243; -9,974
-8,225; -9,995
-8,207; -9,84
-8,189; -9,817
-8,171; -9,837
-8,153; -9,478
-8,135; -9,293
-8,117; -9,147
-8,099; -9,077
-8,081; -8,93
-8,063; -9,017
-8,045; -8,996
-8,027; -8,91
-8,009; -8,796
-7,991; -8,694
-7,973; -8,799
-7,955; -9,084
-7,937; -8,72
-7,919; -8,645
-7,901; -8,427
-7,883; -8,214
-7,865; -8,045
-7,847; -7,899
-7,829; -7,766
-7,811; -7,645
-7,793; -7,776
-7,775; -7,79
-7,757; -7,795
-7,739; -7,83
-7,721; -8,057
-7,703; -8,214
-7,685; -8,117
-7,667; -7,896
-7,649; -7,603
-7,631; -7,461
-7,613; -7,31
-7,595; -7,239
-7,576; -6,948
-7,558; -6,887
-7,54; -6,818
-7,522; -6,89
-7,504; -7,035
-7,486; -6,914
-7,468; -6,798
-7,45; -6,881
-7,432; -6,809
-7,414; -6,609
-7,396; -6,579
-7,378; -6,417
-7,36; -6,453
-7,342; -6,641
-7,324; -6,42
-7,306; -6,446
-7,288; -6,406
-7,27; -6,489
-7,252; -6,542
-7,234; -6,45
-7,216; -6,206
-7,198; -6,154
-7,18; -6,055
-7,162; -6,051
-7,144; -6,057
-7,126; -5,982
-7,108; -6,063
-7,09; -6,083
-7,072; -5,965
-7,054; -5,86
-7,036; -5,79
-7,018; -5,9
-7; -5,907
-6,982; -5,887
-6,964; -5,848
-6,946; -5,784
-6,928; -5,75
-6,91; -5,684
-6,892; -5,489
-6,874; -5,506
-6,856; -5,5
-6,838; -5,492
-6,82; -5,523
-6,802; -5,413
-6,784; -5,605
-6,766; -5,451
-6,748; -5,477
-6,73; -5,53
-6,712; -5,402
-6,694; -5,205
-6,676; -5,191
-6,658; -5,285
-6,64; -5,281
-6,622; -5,195
-6,604; -5,228
-6,586; -5,217
-6,567; -5,227
-6,549; -5,237
-6,531; -5,185
-6,513; -5,262
-6,495; -5,223
-6,477; -5,211
-6,459; -5,223
-6,441; -5,259
-6,423; -5,396
-6,405; -5,504
-6,387; -5,397
-6,369; -5,283
-6,351; -5,321
-6,333; -5,292
-6,315; -5,22
-6,297; -5,199
-6,279; -5,285
-6,261; -5,227
-6,243; -5,368
-6,225; -5,402
-6,207; -5,475
-6,189; -5,51
-6,171; -5,423
-6,153; -5,402
-6,135; -5,318
-6,117; -5,416
-6,099; -5,347
-6,081; -5,268
-6,063; -5,32
-6,045; -5,408
-6,027; -5,373
-6,009; -5,364
-5,991; -5,367
-5,973; -5,249
-5,955; -5,281
-5,937; -5,35
-5,919; -5,352
-5,901; -5,454
-5,883; -5,465
-5,865; -5,573
-5,847; -5,64
-5,829; -5,613
-5,811; -5,57
-5,793; -5,573
-5,775; -5,433
-5,757; -5,397
-5,739; -5,341
-5,721; -5,285
-5,703; -5,263
-5,685; -5,323
-5,667; -5,475
-5,649; -5,381
-5,631; -5,397
-5,613; -5,304
-5,595; -5,266
-5,577; -5,172
-5,559; -5,059
-5,54; -4,892
-5,522; -4,862
-5,504; -4,732
-5,486; -4,682
-5,468; -4,686
-5,45; -4,682
-5,432; -4,705
-5,414; -4,705
-5,396; -4,718
-5,378; -4,77
-5,36; -4,796
-5,342; -4,77
-5,324; -4,741
-5,306; -4,796
-5,288; -4,787
-5,27; -4,804
-5,252; -4,792
-5,234; -4,683
-5,216; -4,766
-5,198; -4,735
-5,18; -4,685
-5,162; -4,694
-5,144; -4,674
-5,126; -4,674
-5,108; -4,696
-5,09; -4,732
-5,072; -4,634
-5,054; -4,586
-5,036; -4,439
-5,018; -4,456
-5; -4,459
-4,982; -4,421
-4,964; -4,299
-4,946; -4,215
-4,928; -4,225
-4,91; -4,283
-4,892; -4,349
-4,874; -4,432
-4,856; -4,523
-4,838; -4,367
-4,82; -4,195
-4,802; -4,047
-4,784; -4,068
-4,766; -4,113
-4,748; -4,094
-4,73; -4,074
-4,712; -4,012
-4,694; -3,949
-4,676; -3,855
-4,658; -3,763
-4,64; -3,791
-4,622; -3,849
-4,604; -3,821
-4,586; -3,748
-4,568; -3,731
-4,55; -3,759
-4,531; -3,742
-4,513; -3,717
-4,495; -3,676
-4,477; -3,714
-4,459; -3,697
-4,441; -3,63
-4,423; -3,658
-4,405; -3,595
-4,387; -3,566
-4,369; -3,597
-4,351; -3,647
-4,333; -3,585
-4,315; -3,58
-4,297; -3,614
-4,279; -3,623
-4,261; -3,571
-4,243; -3,566
-4,225; -3,508
-4,207; -3,386
-4,189; -3,484
-4,171; -3,488
-4,153; -3,531
-4,135; -3,424
-4,117; -3,372
-4,099; -3,438
-4,081; -3,453
-4,063; -3,415
-4,045; -3,391
-4,027; -3,325
-4,009; -3,356
-3,991; -3,377
-3,973; -3,311
-3,955; -3,302
-3,937; -3,264
-3,919; -3,189
-3,901; -3,203
-3,883; -3,2
-3,865; -3,165
-3,847; -3,098
-3,829; -3,133
-3,811; -3,112
-3,793; -3,072
-3,775; -3,04
-3,757; -3,028
-3,739; -3,054
-3,721; -3,044
-3,703; -3,035
-3,685; -3,002
-3,667; -2,992
-3,649; -2,97
-3,631; -2,933
-3,613; -2,962
-3,595; -2,907
-3,577; -2,886
-3,559; -2,858
-3,541; -2,841
-3,522; -2,829
-3,504; -2,788
-3,486; -2,742
-3,468; -2,77
-3,45; -2,762
-3,432; -2,73
-3,414; -2,716
-3,396; -2,677
-3,378; -2,648
-3,36; -2,646
-3,342; -2,626
-3,324; -2,599
-3,306; -2,587
-3,288; -2,555
-3,27; -2,541
-3,252; -2,513
-3,234; -2,493
-3,216; -2,455
-3,198; -2,437
-3,18; -2,411
-3,162; -2,388
-3,144; -2,356
-3,126; -2,315
-3,108; -2,277
-3,09; -2,233
-3,072; -2,228
-3,054; -2,217
-3,036; -2,171
-3,018; -2,117
-3; -2,091
-2,982; -2,045
-2,964; -2,016
-2,946; -1,99
-2,928; -1,979
-2,91; -1,964
-2,892; -1,935
-2,874; -1,921
-2,856; -1,897
-2,838; -1,882
-2,82; -1,863
-2,802; -1,856
-2,784; -1,837
-2,766; -1,83
-2,748; -1,787
-2,73; -1,756
-2,712; -1,743
-2,694; -1,697
-2,676; -1,692
-2,658; -1,7
-2,64; -1,683
-2,622; -1,671
-2,604; -1,657
-2,586; -1,627
-2,568; -1,611
-2,55; -1,599
-2,532; -1,575
-2,513; -1,537
-2,495; -1,505
-2,477; -1,494
-2,459; -1,46
-2,441; -1,463
-2,423; -1,428
-2,405; -1,398
-2,387; -1,36
-2,369; -1,344
-2,351; -1,349
-2,333; -1,329
-2,315; -1,294
-2,297; -1,268
-2,279; -1,264
-2,261; -1,245
-2,243; -1,231
-2,225; -1,209
-2,207; -1,209
-2,189; -1,19
-2,171; -1,177
-2,153; -1,137
-2,135; -1,096
-2,117; -1,094
-2,099; -1,082
-2,081; -1,048
-2,063; -1,027
-2,045; -0,9888
-2,027; -0,9721
-2,009; -0,9537
-1,991; -0,9354
-1,973; -0,9125
-1,955; -0,8973
-1,937; -0,8698
-1,919; -0,8454
-1,901; -0,8164
-1,883; -0,8164
-1,865; -0,8011
-1,847; -0,7767
-1,829; -0,7462
-1,811; -0,7279
-1,793; -0,7157
-1,775; -0,705
-1,757; -0,6882
-1,739; -0,673
-1,721; -0,6562
-1,703; -0,6348
-1,685; -0,6165
-1,667; -0,6073
-1,649; -0,5921
-1,631; -0,5814
-1,613; -0,5722
-1,595; -0,5631
-1,577; -0,5509
-1,559; -0,5448
-1,541; -0,5448
-1,523; -0,531
-1,504; -0,5249
-1,486; -0,5158
-1,468; -0,5082
-1,45; -0,5005
-1,432; -0,499
-1,414; -0,4868
-1,396; -0,4822
-1,378; -0,4776
-1,36; -0,4654
-1,342; -0,4578
-1,324; -0,4486
